title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Looking for PL mail:pass provider,https://leakbase.la/threads/looking-for-pl-mail-pass-provider.35379/,,przys865tosowan,109420,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-08T13:19:07+0000,,397,Mailaccessleads,108038,2025-03-08T18:03:16+0000
dont need it anymore,https://leakbase.la/threads/dont-need-it-anymore.35363/,,caiolindao,102592,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-08T06:17:38+0000,,451,Mailaccessleads,108038,2025-03-08T07:49:06+0000
animal jam database?,https://leakbase.la/threads/animal-jam-database.34907/,,Deleted member 108082,108082,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-01T12:13:11+0000,,527,KAM874,88566,2025-03-07T23:52:47+0000
Telegram Database 2019-2024 Request,https://leakbase.la/threads/telegram-database-2019-2024-request.34328/,,eeres,24589,https://leakbase.la/data/avatars/s/24/24589.jpg?1691954929,2025-02-18T15:00:04+0000,,669,marcodalpiede,109310,2025-03-07T20:44:43+0000
(105 Spammed Piece Drop)Enjoy.,https://leakbase.la/threads/105-spammed-piece-drop-enjoy.35335/,,Fraud,108965,https://leakbase.la/data/avatars/s/108/108965.jpg?1741402047,2025-03-07T19:20:32+0000,,499,Fraud,108965,2025-03-07T19:51:58+0000
420M New Zealan data,https://leakbase.la/threads/420m-new-zealan-data.35330/,,chunriyingw,109281,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-07T17:24:45+0000,,435,chunriyingw,109281,2025-03-07T17:25:16+0000
some old data,https://leakbase.la/threads/some-old-data.35316/,,duijiu,108991,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-07T15:17:38+0000,,426,duijiu,108991,2025-03-07T15:17:38+0000
MAIL :PASS MAIL LIST AND PHONE : Password,https://leakbase.la/threads/mail-pass-mail-list-and-phone-password.35272/,,Mailaccessleads,108038,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-03-07T00:43:18+0000,,447,Mailaccessleads,108038,2025-03-07T02:56:47+0000
nevermind,https://leakbase.la/threads/nevermind.35283/,,caiolindao,102592,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-07T02:00:57+0000,,415,caiolindao,102592,2025-03-07T02:00:57+0000
"US_MSO8(T1+T2) (Madison, Mississippi)

TRACK 1 + TRACK 2

Valid rate 92%",https://leakbase.la/threads/us_mso8-t1-t2-madison-mississippi-track-1-track-2-valid-rate-92.35280/,,LvStacks,109072,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-03-07T01:49:49+0000,,443,LvStacks,109072,2025-03-07T01:49:49+0000
MAIL:PASS VALID,https://leakbase.la/threads/mail-pass-valid.35095/,,mikework,108135,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-04T12:29:10+0000,,516,helloleaks,109156,2025-03-07T00:12:50+0000
B2B Data,https://leakbase.la/threads/b2b-data.35073/,,mytsd90,100371,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-03T20:10:10+0000,,481,Mailaccessleads,108038,2025-03-06T23:32:51+0000
He is lit 🔥,https://leakbase.la/threads/he-is-lit.35265/,,Johni,106209,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-03-06T22:22:36+0000,,395,Johni,106209,2025-03-06T22:22:36+0000
"US_MSO8(T1+T2) (Madison, Mississippi)
TRACK 1 + TRACK 2
Valid rate 92%",https://leakbase.la/threads/us_mso8-t1-t2-madison-mississippi-track-1-track-2-valid-rate-92.35261/,,LvStacks,109072,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-03-06T21:49:29+0000,,395,LvStacks,109072,2025-03-06T21:49:29+0000
Any good Dbs for bruting rn?,https://leakbase.la/threads/any-good-dbs-for-bruting-rn.35254/,,daviddagoat,107339,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-06T18:56:08+0000,,461,exoticspammer1,88200,2025-03-06T21:22:21+0000
IDS,https://leakbase.la/threads/ids.35256/,,Bella30,109100,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-03-06T19:05:01+0000,,399,Bella30,109100,2025-03-06T19:05:01+0000
LINKABLE & LOGS WITH EMAIL & ONLINE ACCESS RESTOCKED,https://leakbase.la/threads/linkable-logs-with-email-online-access-restocked.35223/,,Glogotit,106132,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-03-06T01:51:51+0000,,405,Glogotit,106132,2025-03-06T01:51:51+0000
URL SEARCH INYOOUR DATABASE,https://leakbase.la/threads/url-search-inyoour-database.35096/,,mikework,108135,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-04T12:35:10+0000,,461,Mailaccessleads,108038,2025-03-05T18:32:51+0000
"I am looking for a base for Romania, filling from minimum to maximum",https://leakbase.la/threads/i-am-looking-for-a-base-for-romania-filling-from-minimum-to-maximum.35172/,,Nord,108794,https://leakbase.la/data/avatars/s/108/108794.jpg?1741207890,2025-03-05T12:20:10+0000,,442,Mailaccessleads,108038,2025-03-05T18:22:44+0000
Hacking courses,https://leakbase.la/threads/hacking-courses.35167/,,Fiadh,104834,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-05T11:36:02+0000,,422,Fiadh,104834,2025-03-05T11:36:02+0000
how to delete post,https://leakbase.la/threads/how-to-delete-post.35133/,,pangolin2345,108734,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-04T23:31:53+0000,,400,pangolin2345,108734,2025-03-04T23:31:53+0000
Where can I get older databases from?,https://leakbase.la/threads/where-can-i-get-older-databases-from.35022/,,nad0mm,108140,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-02T21:41:52+0000,,483,pacr,96140,2025-03-04T08:37:27+0000
India Whatsapp Number Database 2025,https://leakbase.la/threads/india-whatsapp-number-database-2025.35065/,,kexoyo1438,107373,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-03T17:28:03+0000,,522,kexoyo1438,107373,2025-03-03T17:28:03+0000
Best way to query the data?,https://leakbase.la/threads/best-way-to-query-the-data.34999/,,NulledOut,107331,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-02T16:27:11+0000,,464,Mailaccessleads,108038,2025-03-02T21:16:31+0000
Nintendo database,https://leakbase.la/threads/nintendo-database.34993/,,drek,108053,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-02T15:48:15+0000,,462,Mailaccessleads,108038,2025-03-02T20:55:03+0000
USA_5M-data,https://leakbase.la/threads/usa_5m-data.34821/,,Mopoe,107845,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-28T07:35:41+0000,,636,Mopoe,107845,2025-03-01T07:52:42+0000
Internet Archive Leak.,https://leakbase.la/threads/internet-archive-leak.30515/,,Deleted member 89439,89439,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-16T10:15:05+0000,,1K,Mailaccessleads,108038,2025-03-01T07:13:40+0000
need CreativeScape.net DB,https://leakbase.la/threads/need-creativescape-net-db.34875/,,urjx1,108008,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-01T00:46:04+0000,,470,Mailaccessleads,108038,2025-03-01T06:57:54+0000
need bases of the following sites,https://leakbase.la/threads/need-bases-of-the-following-sites.34812/,,kingpin,21871,https://leakbase.la/data/avatars/s/21/21871.jpg?1690367439,2025-02-28T01:28:58+0000,,515,Mailaccessleads,108038,2025-03-01T06:51:42+0000
Need Chinese Gambling Data,https://leakbase.la/threads/need-chinese-gambling-data.32619/,,RussRae,5980,https://leakbase.la/data/avatars/s/5/5980.jpg?1673510792,2025-01-03T12:51:51+0000,,859,Bdhy,107922,2025-02-28T17:28:43+0000
Looking for information on what to do with PII,https://leakbase.la/threads/looking-for-information-on-what-to-do-with-pii.34787/,,XoHeartFace,107707,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-27T15:37:12+0000,,495,Dexzter27,98652,2025-02-28T13:57:27+0000
data viet nam,https://leakbase.la/threads/data-viet-nam.34777/,,ngnhminh96,61772,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-27T13:30:22+0000,,459,Foxied,107668,2025-02-28T07:33:11+0000
Aussie DL + Medicare as set wanted,https://leakbase.la/threads/aussie-dl-medicare-as-set-wanted.33677/,,Usernam_OG,102609,https://leakbase.la/data/avatars/s/102/102609.jpg?1738435487,2025-02-03T15:00:57+0000,,717,Daryl,107800,2025-02-28T01:51:26+0000
Need info on one dude and in a hurry - big database for free if i get it,https://leakbase.la/threads/need-info-on-one-dude-and-in-a-hurry-big-database-for-free-if-i-get-it.34804/,,mollyjones,107617,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-27T22:16:58+0000,,457,mollyjones,107617,2025-02-27T22:16:58+0000
Craftrise Database,https://leakbase.la/threads/craftrise-database.7234/,,Ragnarrr,19427,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-06-28T17:12:16+0000,,3K,Trum2015,104883,2025-02-27T16:00:39+0000
10k Cc Drop (Public 27.02.25),https://leakbase.la/threads/10k-cc-drop-public-27-02-25.34788/,,muzlusut,106607,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-02-27T15:52:14+0000,,453,muzlusut,106607,2025-02-27T15:52:14+0000
How to gain access to someone's b*** account or cr**** wallet,https://leakbase.la/threads/how-to-gain-access-to-someones-b-account-or-cr-wallet.34059/,,jordanbellford,104617,https://leakbase.la/data/avatars/s/104/104617.jpg?1739278505,2025-02-12T07:47:54+0000,,743,xssrae,107580,2025-02-27T01:55:39+0000
Looking For Turkish Hsys Database,https://leakbase.la/threads/looking-for-turkish-hsys-database.29233/,,ozhakiki_r00t,85060,https://leakbase.la/data/avatars/s/85/85060.jpg?1726138389,2024-09-12T10:57:50+0000,,2K,cabronn75,107561,2025-02-26T23:54:36+0000
Boat Lifestyle Data Base Leaks In Exel Format,https://leakbase.la/threads/boat-lifestyle-data-base-leaks-in-exel-format.29291/,,shady6969,85299,https://leakbase.la/data/avatars/s/85/85299.jpg?1726246693,2024-09-13T17:41:49+0000,,899,asljdfasjdf,107227,2025-02-26T10:18:16+0000
Need French database,https://leakbase.la/threads/need-french-database.33302/,,alwaysin97,59781,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-22T09:32:49+0000,,935,kexoyo1438,107373,2025-02-26T08:24:54+0000
Looking For Crypto Casino Databases,https://leakbase.la/threads/looking-for-crypto-casino-databases.23978/,,Cloud101,67208,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-05-30T14:31:15+0000,,2K,kexoyo1438,107373,2025-02-26T08:13:07+0000
Looking For 2024 Vietnam Gambling Data,https://leakbase.la/threads/looking-for-2024-vietnam-gambling-data.32583/,,gh7788,98112,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-02T08:17:05+0000,,952,kexoyo1438,107373,2025-02-26T08:06:44+0000
how to open files.offshore.cat,https://leakbase.la/threads/how-to-open-files-offshore-cat.34684/,,gomati.37462,26849,https://leakbase.la/data/avatars/s/26/26849.jpg?1693307681,2025-02-25T05:38:26+0000,,569,Mrblackfridays,107137,2025-02-26T06:24:59+0000
Looking for French B2B email and phone data,https://leakbase.la/threads/looking-for-french-b2b-email-and-phone-data.32839/,,thecrackerz,99185,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-10T09:10:25+0000,,928,skinnym3,106948,2025-02-25T09:47:46+0000
SLQ file to Excel File,https://leakbase.la/threads/slq-file-to-excel-file.34620/,,exchange459459,106938,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-24T05:16:44+0000,,577,gomati.37462,26849,2025-02-25T05:44:03+0000
Rayad Hospital Data Leaked,https://leakbase.la/threads/rayad-hospital-data-leaked.4326/,,blackhome,10306,https://leakbase.la/data/avatars/s/10/10306.jpg?1681987489,2023-04-27T18:31:02+0000,,2K,himo,102739,2025-02-23T19:05:31+0000
TURKISH CITIZENSHIP DATA,https://leakbase.la/threads/turkish-citizenship-data.34575/,,testerbro,106750,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-23T00:21:29+0000,,599,Luffy,26754,2025-02-23T10:16:03+0000
looking for some french database,https://leakbase.la/threads/looking-for-some-french-database.34580/,,fgjhfhfghfgh,106756,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-23T00:58:05+0000,,547,Hochiko@,106755,2025-02-23T01:46:50+0000
Passaport 5k,https://leakbase.la/threads/passaport-5k.34520/,,software27,106194,,2025-02-21T22:40:51+0000,,584,software27,106194,2025-02-22T19:33:01+0000
Can anyone share some passport database with me?,https://leakbase.la/threads/can-anyone-share-some-passport-database-with-me.34380/,,dorcaslong334,103217,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-19T08:45:57+0000,,607,Redalienraider,106584,2025-02-22T02:27:23+0000
"Washington State DL, or data with DL Number data",https://leakbase.la/threads/washington-state-dl-or-data-with-dl-number-data.34512/,,chopchop1312,106368,https://leakbase.la/data/avatars/s/106/106368.jpg?1741789773,2025-02-21T17:56:25+0000,,562,chopchop1312,106368,2025-02-21T21:25:12+0000
Does anybody have the 'Data Enrichment Records' database?,https://leakbase.la/threads/does-anybody-have-the-data-enrichment-records-database.3256/,,Radoos,5531,https://leakbase.la/data/avatars/s/5/5531.jpg?1671438300,2023-02-20T12:30:53+0000,,3K,unknownsoul,106379,2025-02-21T20:10:43+0000
Looking for Indonesia data with picture,https://leakbase.la/threads/looking-for-indonesia-data-with-picture.34494/,,jordanbellford,104617,https://leakbase.la/data/avatars/s/104/104617.jpg?1739278505,2025-02-21T03:21:16+0000,,613,xM.Rx,8072,2025-02-21T03:39:59+0000
I need leaks from Central Asia,https://leakbase.la/threads/i-need-leaks-from-central-asia.34439/,,elliotalderson,105705,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-20T10:50:52+0000,,573,kobrapre,54536,2025-02-20T13:27:58+0000
Free ULP - 20 April - 100 Million unique lines,https://leakbase.la/threads/free-ulp-20-april-100-million-unique-lines.34431/,,hjvbucg6587474,100230,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-20T07:04:47+0000,,499,hjvbucg6587474,100230,2025-02-20T07:04:47+0000
hello please is urgent,https://leakbase.la/threads/hello-please-is-urgent.34428/,,godnazis,105420,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-20T02:11:56+0000,,569,kadid79304,106238,2025-02-20T05:22:37+0000
need poland log pass,https://leakbase.la/threads/need-poland-log-pass.33653/,,hudaada,16891,https://leakbase.la/data/avatars/s/16/16891.jpg?1686241695,2025-02-02T19:09:33+0000,,670,jynxx_jynx,105997,2025-02-19T18:50:58+0000
Sorter to sort DB,https://leakbase.la/threads/sorter-to-sort-db.34391/,,batman007,103064,https://leakbase.la/data/avatars/s/103/103064.jpg?1738586502,2025-02-19T11:36:30+0000,,523,batman007,103064,2025-02-19T11:36:30+0000
2022 Twitter DB Leak?,https://leakbase.la/threads/2022-twitter-db-leak.34293/,,helix1234,105762,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-17T18:05:05+0000,,627,Skyconstant,98763,2025-02-19T05:11:49+0000
Torrent Cit0Day.in Special For Xss.is,https://leakbase.la/threads/torrent-cit0day-in-special-for-xss-is.29619/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-09-22T20:08:58+0000,,990,mo2204,105912,2025-02-19T03:16:19+0000
Us Data Required,https://leakbase.la/threads/us-data-required.25257/,,wwd85869,45581,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-23T17:38:08+0000,,1K,vasnth783@gmail,103948,2025-02-18T22:13:04+0000
Need Taiwan Game Database,https://leakbase.la/threads/need-taiwan-game-database.32311/,,yuange789,95375,https://leakbase.la/data/avatars/s/95/95375.jpg?1733376385,2024-12-22T09:18:51+0000,,906,pacr,96140,2025-02-18T18:16:51+0000
"Hey, Looking to private data breaches.",https://leakbase.la/threads/hey-looking-to-private-data-breaches.34337/,,thisisnotkerno,105957,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-18T17:38:47+0000,,534,thisisnotkerno,105957,2025-02-18T17:38:47+0000
Looking For Ledger 1M Emails Leaked At 2020,https://leakbase.la/threads/looking-for-ledger-1m-emails-leaked-at-2020.32071/,,thekid012,61287,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-12-11T22:42:51+0000,,985,xdefr,84351,2025-02-18T13:37:04+0000
I Need Ine Db (2021 Year),https://leakbase.la/threads/i-need-ine-db-2021-year.26342/,,ObWhite,61883,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-11T23:11:43+0000,,1K,Kawita,59430,2025-02-18T04:08:16+0000
Credits Info,https://leakbase.la/threads/credits-info.25334/,,,,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-25T09:59:54+0000,,1K,,,2025-02-17T21:14:34+0000
looking for ids,https://leakbase.la/threads/looking-for-ids.34031/,,anesiz30,104592,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-11T13:20:01+0000,,683,samantafox,71527,2025-02-16T12:40:58+0000
Portugal IDs Front Back and Selfie,https://leakbase.la/threads/portugal-ids-front-back-and-selfie.34202/,,Youthera,102444,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-02-15T21:57:45+0000,,613,Joyjuan,105439,2025-02-15T23:46:43+0000
Gpotato databreach 2007,https://leakbase.la/threads/gpotato-databreach-2007.34204/,,Ruslan22,60123,https://leakbase.la/data/avatars/s/60/60123.jpg?1714432261,2025-02-15T22:00:00+0000,,540,Ruslan22,60123,2025-02-15T22:00:00+0000
قواعد بيانات,https://leakbase.la/threads/quayd-bianat.34198/,,himo,102739,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-15T19:24:41+0000,,549,himo,102739,2025-02-15T19:24:41+0000
The Icmr Database,https://leakbase.la/threads/the-icmr-database.31430/,,canaryme,91074,https://leakbase.la/data/avatars/s/91/91074.jpg?1730187021,2024-11-19T09:06:23+0000,,1K,pacr,96140,2025-02-15T10:01:23+0000
free data leaks,https://leakbase.la/threads/free-data-leaks.34176/,,user10099,105296,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-14T22:10:43+0000,,669,user10099,105296,2025-02-14T22:10:43+0000
data leak,https://leakbase.la/threads/data-leak.34174/,,user10099,105296,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-14T21:50:52+0000,,557,user10099,105296,2025-02-14T21:50:52+0000
[S] 🪪 customer data list (DB) of a 🛡️ household insurance company for AUSTRIA,https://leakbase.la/threads/s-customer-data-list-db-of-a-household-insurance-company-for-austria.34098/,,itaLy,104918,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-12T21:14:08+0000,,610,Youthera,102444,2025-02-14T15:05:30+0000
need hitek database,https://leakbase.la/threads/need-hitek-database.34136/,,jonathankumar,97943,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-13T20:06:27+0000,,599,Youthera,102444,2025-02-14T15:04:01+0000
Looking for 200 instagram aged accounts for bot activity,https://leakbase.la/threads/looking-for-200-instagram-aged-accounts-for-bot-activity.34153/,,Kaalimaya,105014,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-14T10:27:03+0000,,575,Youthera,102444,2025-02-14T14:57:23+0000
Request for Twitter 200M leak file,https://leakbase.la/threads/request-for-twitter-200m-leak-file.33975/,,norwoodkihn250,104187,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-10T08:11:19+0000,,756,Mamadou88,92265,2025-02-14T00:15:53+0000
request for database of 3.basecamp.com,https://leakbase.la/threads/request-for-database-of-3-basecamp-com.34121/,,hjvbucg6587474,100230,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-13T13:59:03+0000,,612,Youthera,102444,2025-02-13T14:30:12+0000
"Crypto leak 2025 《Coinbase - Binance》login,user,pass",https://leakbase.la/threads/crypto-leak-2025-coinbase-binance-login-user-pass.33946/,,SQLLeaks,33075,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-09T17:27:32+0000,,706,Youthera,102444,2025-02-12T19:56:39+0000
craftrise leak,https://leakbase.la/threads/craftrise-leak.34049/,,adafavx,104244,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-02-11T21:43:17+0000,,603,Youthera,102444,2025-02-11T22:13:11+0000
Need New Credit Cards Psd Templates Collection,https://leakbase.la/threads/need-new-credit-cards-psd-templates-collection.30000/,,PsdGuy,87720,https://leakbase.la/data/avatars/s/87/87720.jpg?1727868848,2024-10-02T13:48:29+0000,,1K,asker11,98858,2025-02-11T21:28:24+0000
passport psd,https://leakbase.la/threads/passport-psd.34039/,,flamafer169,104652,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-11T16:04:33+0000,,667,flamafer169,104652,2025-02-11T16:22:01+0000
Private database from hospital.,https://leakbase.la/threads/private-database-from-hospital.32808/,,LuckyG,99050,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-09T09:56:14+0000,,844,luthfi4youu,97779,2025-02-11T08:50:31+0000
I need turkish GSM numbers.,https://leakbase.la/threads/i-need-turkish-gsm-numbers.33616/,,olhcgrnq,102735,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-01T18:12:08+0000,,745,data247,103662,2025-02-11T05:23:53+0000
Is the Temu database leaked and does someone have it?,https://leakbase.la/threads/is-the-temu-database-leaked-and-does-someone-have-it.33893/,,GUnruly,103723,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-08T18:22:56+0000,,630,data247,103662,2025-02-11T05:12:35+0000
@bol email,https://leakbase.la/threads/bol-email.34013/,,antonioc22,104547,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-11T03:40:02+0000,,587,antonioc22,104547,2025-02-11T03:40:02+0000
"Looking for Turkey E-Okul/E-School Data , Picture Data",https://leakbase.la/threads/looking-for-turkey-e-okul-e-school-data-picture-data.33885/,,mkend,104026,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-08T12:12:53+0000,,726,KAM874,88566,2025-02-11T01:10:33+0000
I NEED PASSPORT AUSTRALIA DATA,https://leakbase.la/threads/i-need-passport-australia-data.33976/,,mafravie467,104388,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-10T08:36:28+0000,,650,KAM874,88566,2025-02-11T01:06:29+0000
Looking for URLs,https://leakbase.la/threads/looking-for-urls.33990/,,DmiMin,22229,https://leakbase.la/data/avatars/s/22/22229.jpg?1690607789,2025-02-10T17:00:24+0000,,522,DmiMin,22229,2025-02-10T17:00:24+0000
